complaint_text,category
I am unable to delete my account despite multiple requests. Please resolve this urgently.,Other
The support agent was rude and dismissive about my issue. I demand an immediate response.,Customer Support
The referral bonus I was promised was never credited to my account. I demand an immediate response.,Other
I want to report suspicious activity on my account. Please resolve this urgently.,Other
This is unacceptable. My automatic payment was debited twice this month.,Billing Issue
I want to report that i am paying for premium service but am getting basic service features.,Service Quality
Complaint: The resolution provided by support does not solve my actual problem.,Customer Support
My package was held at the post office and I never got the collection notice.,Delivery Problem
The delivery estimate keeps changing and no one explains why.,Delivery Problem
I am not satisfied with the overall experience and want to escalate. This has been going on for too long.,Other
The service maintenance schedule was not communicated to subscribers. Please resolve this urgently.,Service Quality
I am unable to delete my account despite multiple requests. This has been going on for too long.,Other
The courier left my package in the wrong location. This has been going on for too long.,Delivery Problem
Complaint: The support staff lacks knowledge about the product I purchased.,Customer Support
My escalation request was acknowledged but never followed up.,Customer Support
My TV channels keep disappearing from the subscription package. This has been going on for too long.,Service Quality
This is unacceptable. My package was held at the post office and I never got the collection notice.,Delivery Problem
I am unable to delete my account despite multiple requests.,Other
The product I bought does not match the description on the website.,Product Defect
This is unacceptable. The chatbot keeps sending me in circles and never resolves my issue.,Customer Support
The service is frequently unavailable during peak hours. I demand an immediate response.,Service Quality
Complaint: My broadband router was replaced but the speed is still very low.,Service Quality
I would like to request information about my personal data being used. Please resolve this urgently.,Other
I want to report that i received a threatening message from someone claiming to be from your company.,Other
The referral bonus I was promised was never credited to my account. Please resolve this urgently.,Other
This is unacceptable. I received someone else order instead of my own.,Delivery Problem
This is unacceptable. My delivery was rescheduled twice without my consent.,Delivery Problem
I want to report that the referral bonus I was promised was never credited to my account.,Other
Complaint: The service was suspended without any prior notification or warning.,Service Quality
My new television has dead pixels visible from the moment I turned it on. I demand an immediate response.,Product Defect
Complaint: I received contradictory information from two different support agents.,Customer Support
I want to report that my account shows active but none of the services are working.,Service Quality
This is unacceptable. My broadband router was replaced but the speed is still very low.,Service Quality
The product arrived with a broken screen and cracks on the frame. This has been going on for too long.,Product Defect
I need a formal acknowledgment letter for a complaint I filed earlier.,Other
I received a final notice for a bill I already paid in full. Please resolve this urgently.,Billing Issue
The support team closed my ticket without resolving the issue. I demand an immediate response.,Customer Support
I want to report that i am unhappy with the policy changes that were made without notice.,Other
I subscribed to roaming services but they did not activate abroad.,Service Quality
The support system does not allow me to attach evidence to my ticket. I demand an immediate response.,Customer Support
I want to report that i have been waiting four weeks for a replacement shipment.,Delivery Problem
This is unacceptable. The wrong size was delivered and I need the correct item urgently.,Delivery Problem
The cloud storage service deleted my files without any warning. Please resolve this urgently.,Service Quality
I want to report that i see foreign transaction fees on purchases made locally.,Billing Issue
The promotional discount was not applied to my bill.,Billing Issue
The loyalty program points I earned were deleted without explanation. Please resolve this urgently.,Other
I am unhappy with the policy changes that were made without notice. I demand an immediate response.,Other
The delivery driver did not attempt delivery and left no notice. Please resolve this urgently.,Delivery Problem
This is unacceptable. I paid for express delivery but the package arrived standard.,Delivery Problem
The agent I spoke to made commitments that have not been honored.,Customer Support
I want to report that i received contradictory information from two different support agents.,Customer Support
My subscription plan was downgraded without my permission. This has been going on for too long.,Service Quality
My account was suspended without any violation on my part. Please resolve this urgently.,Other
Support said they would send an email but I never received it. I demand an immediate response.,Customer Support
The scheduled maintenance keeps happening during my working hours.,Service Quality
I want to report that my furniture arrived with a broken leg and cannot be assembled.,Product Defect
I was charged in a foreign currency without any prior notice. This has been going on for too long.,Billing Issue
My wallet deduction was processed but the service was not provided. I demand an immediate response.,Billing Issue
I have been charged a service fee that was not in the terms. Please resolve this urgently.,Billing Issue
Complaint: I subscribed to roaming services but they did not activate abroad.,Service Quality
The support team closed my ticket without resolving the issue. This has been going on for too long.,Customer Support
This is unacceptable. My statement has errors and shows charges I do not recognize.,Billing Issue
The jacket has an irreparable tear in the fabric from day one. I demand an immediate response.,Product Defect
I was transferred to five different agents and had to repeat my issue each time. This has been going on for too long.,Customer Support
Complaint: I am experiencing frequent dropped calls despite being in a coverage area.,Service Quality
I want to report that the service is frequently unavailable during peak hours.,Service Quality
I want to report that my order was returned to sender without any notification to me.,Delivery Problem
Complaint: The product I ordered is out of stock but I was not informed before delivery.,Delivery Problem
I want to report that i received a damaged box and the item inside was missing.,Delivery Problem
My appliance overheats and shuts down automatically. I demand an immediate response.,Product Defect
This is unacceptable. The toy I ordered for my child has broken pieces and is unsafe.,Product Defect
I want to report that the item was missing key components when I unboxed it.,Product Defect
